"","user_name","account","datetime","text","timestamp","time","period","date_ymd","am_pm","word_count","caps_pct"
"459","Donald J. Trump","@realDonaldTrump","February 24, 2025, 12:00 PM","Today, President Emmanuel Macron of France joined me in the Oval Office to speak to the G7 Summit. The meeting was convened by Governor Justin Trudeau of Canada, the current chair of G7, to acknowledge the Third Anniversary of the Russia-Ukraine War – Which would have never started if I was President. Everyone expressed their goal of seeing the War end, and I emphasized the importance of the vital “Critical Minerals and Rare-Earths Deal” between the United States and Ukraine, which we hope will be signed very soon! This deal, which is an “Economic Partnership,” will ensure the American people recoup the Tens of Billions of Dollars and Military Equipment sent to Ukraine, while also helping Ukraine’s economy grow as this Brutal and Savage War comes to an end. At the same time, I am in serious discussions with President Vladimir Putin of Russia concerning the ending of the War, and also major Economic Development transactions which will take place between the United States and Russia. Talks are proceeding very well!","12:00 PM","12:00","PM",2025-02-24,"PM",171,1.75438596491228
"460","Donald J. Trump","@realDonaldTrump","February 24, 2025, 11:49 AM","Elon Musk: ""7 out of 10 voters want $1T removed from federal spending.""","11:49 AM","11:49","AM",2025-02-24,"AM",13,0
"461","Donald J. Trump","@realDonaldTrump","February 24, 2025, 9:56 AM",NA,"9:56 AM","9:56","AM",2025-02-24,"AM",NA,NA
"462","Donald J. Trump","@realDonaldTrump","February 24, 2025, 8:04 AM","APPLE HAS JUST ANNOUNCED A RECORD 500 BILLION DOLLAR INVESTMENT IN THE UNITED STATES OF AMERICA. THE REASON, FAITH IN WHAT WE ARE DOING, WITHOUT WHICH, THEY WOULD’NT BE INVESTING TEN CENTS. THANK YOU TIM COOK AND APPLE!!!","8:04 AM","8:04","AM",2025-02-24,"AM",38,97.3684210526316
"463","Donald J. Trump","@realDonaldTrump","February 24, 2025, 7:16 AM","APPLE HAS JUST ANNOUNCED A RECORD 500 BILLION DOLLAR INVESTMENT IN THE UNITED STATES OF AMERICA. THE REASON, FAITH IN WHAT WE ARE DOING, WITHOUT WITCH, THEY WOULD’NT BE INVESTING TEN CENTS. THANK YOU TIM COOK AND APPLE!!!","7:16 AM","7:16","AM",2025-02-24,"AM",38,97.3684210526316
"464","Donald J. Trump","@realDonaldTrump","February 24, 2025, 2:58 AM","“Donald Trump has done more in his first month than any other President in history. Who do you think was second? George Washington! It is quite amazing what Donald Trump has done.” Bill O’Reilly, No Spin News","2:58 AM","2:58","AM",2025-02-24,"AM",37,0
"465","Donald J. Trump","@realDonaldTrump","February 22, 2025, 8:04 AM","ELON IS DOING A GREAT JOB, BUT I WOULD LIKE TO SEE HIM GET MORE AGGRESSIVE. REMEMBER, WE HAVE A COUNTRY TO SAVE, BUT ULTIMATELY, TO MAKE GREATER THAN EVER BEFORE. MAGA!","8:04 AM","8:04","AM",2025-02-22,"AM",32,100
"466","Donald J. Trump","@realDonaldTrump","February 22, 2025, 8:12 AM","MSNBC, COMMONLY KNOWN AS MSDNC, IS A THREAT TO OUR DEMOCRACY. SUCH LYING AND MISREPRESENTATION. BAD PEOPLE AT THE TOP!","8:12 AM","8:12","AM",2025-02-22,"AM",20,100
"467","Donald J. Trump","@realDonaldTrump","February 23, 2025, 1:51 PM","LOOKS LIKE THE CONSERVATIVE PARTY IN GERMANY HAS WON THE VERY BIG AND HIGHLY ANTICIPATED ELECTION. MUCH LIKE THE USA, THE PEOPLE OF GERMANY GOT TIRED OF THE NO COMMON SENSE AGENDA, ESPECIALLY ON ENERGY AND IMMIGRATION, THAT HAS PREVAILED FOR SO MANY YEARS. THIS IS A GREAT DAY FOR GERMANY, AND FOR THE UNITED STATES OF AMERICA UNDER THE LEADERSHIP OF A GENTLEMAN NAMED DONALD J. TRUMP. CONGRATULATIONS TO ALL — MANY MORE VICTORIES TO FOLLOW!!!","1:51 PM","1:51","PM",2025-02-23,"PM",77,98.7012987012987
"468","Donald J. Trump","@realDonaldTrump","February 23, 2025, 4:04 PM","So-called “Author” Michael Wolff’s new book is a total FAKE JOB, just like the other JUNK he wrote. He called me many times trying to set up a meeting, but I never called him back because I didn’t want to give him the credibility of an interview. Others in the Administration were also called, they reported his calls, and likewise, did not talk to him. I assume, however, he was able to speak to a small number of people, but not meaningfully. His other books about me have been discredited, as this one will be also. I am one who believes in commenting about FAKE NEWS, or made up stories, even if you have to “punch low,” and shouldn’t be wasting the time required to do so. We had one of the Greatest Elections in History, and perhaps the Greatest First Month EVER, according to almost everybody, but Wolff doesn’t want to talk about that. He mentions the people that surrounded me during the Election, and in many cases now, in derogatory terms, but they couldn’t have been that bad because here I am in the White House, refusing to take his calls. Wolff says he has sources, but he doesn’t have them, it’s a LIE, as is the case with many so-called “journalists.” If he has sources, let them be revealed. Watch, it will never happen. He is FAKE NEWS, a total LOSER, and no one should waste their time or money in buying this boring and obviously fictitious book!","4:04 PM","4:04","PM",2025-02-23,"PM",251,5.97609561752988
"469","Donald J. Trump","@realDonaldTrump","February 23, 2025, 8:50 PM","Another aspect of the life of Dan Bongino that I think is very important. He has a great wife, Paula, and two wonderful daughters who truly love their dad. What an incredible job Dan will do!!!","8:50 PM","8:50","PM",2025-02-23,"PM",36,2.77777777777778
"470","Donald J. Trump","@realDonaldTrump","February 23, 2025, 8:41 PM","Great news for Law Enforcement and American Justice! Dan Bongino, a man of incredible love and passion for our Country, has just been named the next DEPUTY DIRECTOR OF THE FBI, by the man who will be the best ever Director, Kash Patel. Dan has a Masters Degree in Psychology from C.U.N.Y., and an MBA from Penn State. He was a member of the New York Police Department (New York’s Finest!), a highly respected Special Agent with the United States Secret Service, and is now one of the most successful Podcasters in the Country, something he is willing and prepared to give up in order to serve. Working with our great new United States Attorney General, Pam Bondi, and Director Patel, Fairness, Justice, Law and Order will be brought back to America, and quickly. Congratulations Dan!","8:41 PM","8:41","PM",2025-02-23,"PM",136,5.14705882352941
"471","Donald J. Trump","@realDonaldTrump","February 23, 2025, 11:18 PM","Lowlife Chairman of “Concast,” Brian Roberts, the owner of Ratings Challenged NBC and MSDNC, has finally gotten the nerve up to fire one of the least talented people in television, the mentally obnoxious racist, Joy Reid. Based on her ratings, which were virtually non-existent, she should have been “canned” long ago, along with everyone else who works there. Also thrown out was Alex Wagner, the sub on the seriously failing Rachel Maddow show. Rachel rarely shows up because she knows there’s nobody watching, and she also knows that she’s got less television persona than virtually anyone on television except, perhaps, Joy Reid. Then there’s, of course, the LOW IQ Con Man, Al Sharpton, who has, perhaps, the lowest TV ratings in the history of television. What is he doing to Brian Roberts to stay on the air? This whole corrupt operation is nothing more than an illegal arm of the Democrat Party. They should be forced to pay vast sums of money for the damage they’ve done to our Country. Fake News is an UNPARDONABLE SIN!","11:18 PM","11:18","PM",2025-02-23,"PM",176,3.97727272727273
"472","Donald J. Trump","@realDonaldTrump","February 24, 2025, 12:44 AM","truthsocial.com /users/Speedy13/statuses/114056441529437656","12:44 AM","12:44","AM",2025-02-24,"AM",2,0
"473","Donald J. Trump","@realDonaldTrump","February 24, 2025, 12:44 AM","truthsocial.com /users/1776WeThePeople1776/statuses/114056447571423250","12:44 AM","12:44","AM",2025-02-24,"AM",2,0
"474","Donald J. Trump","@realDonaldTrump","February 24, 2025, 12:43 AM","truthsocial.com /users/IStandWithTrump47/statuses/114056440009800259","12:43 AM","12:43","AM",2025-02-24,"AM",2,0
"475","Donald J. Trump","@realDonaldTrump","February 24, 2025, 12:43 AM","truthsocial.com /users/1776WeThePeople1776/statuses/114056423652488887","12:43 AM","12:43","AM",2025-02-24,"AM",2,0
"476","Donald J. Trump","@realDonaldTrump","February 23, 2025, 11:23 PM","hannity.com /media-room/winning-team-trump-posts-non-comprehensive-list-of-wins-in-president-trumps-second-term-see-it/
hannity.com WINNING: Team Trump Posts 'Non-Comprehensive List of Wins in President Trump's Second Term' [SEE IT]President Trump's rapid response team released a list of wins the president has secured for the American people in less than one month in the Oval Office.","11:23 PM","11:23","PM",2025-02-23,"PM",44,4.54545454545455
"477","Donald J. Trump","@realDonaldTrump","February 23, 2025, 11:20 PM","foxnews.com /video/6369241614112
www.foxnews.com Elon Musk is fighting to preserve our country, says Mark Levin | Fox News VideoFox News host Mark Levin gives his take on how to save the country on ‘Life, Liberty & Levin.’","11:20 PM","11:20","PM",2025-02-23,"PM",35,0
"478","Donald J. Trump","@realDonaldTrump","February 23, 2025, 7:51 PM","Sharyl Attkisson is a terrific journalist. No games, she tells it like it is. Her show this week, on the Gulf of America, and Bitcoin, is fantastic. Keep pushing Sharyl!","7:51 PM","7:51","PM",2025-02-23,"PM",30,0
"479","Donald J. Trump","@realDonaldTrump","February 23, 2025, 5:09 PM",NA,"5:09 PM","5:09","PM",2025-02-23,"PM",NA,NA
"480","Donald J. Trump","@realDonaldTrump","February 23, 2025, 5:08 PM","From Elon…","5:08 PM","5:08","PM",2025-02-23,"PM",2,0
"481","Donald J. Trump","@realDonaldTrump","February 23, 2025, 3:40 PM","Great job by Congressman Roger Williams, of Texas, on FoxNews. Our economy will ROAR!!!","3:40 PM","3:40","PM",2025-02-23,"PM",14,7.14285714285714
"482","Donald J. Trump","@realDonaldTrump","February 23, 2025, 12:23 PM",NA,"12:23 PM","12:23","PM",2025-02-23,"PM",NA,NA
"483","Donald J. Trump","@realDonaldTrump","February 23, 2025, 12:20 PM",NA,"12:20 PM","12:20","PM",2025-02-23,"PM",NA,NA
"484","Donald J. Trump","@realDonaldTrump","February 22, 2025, 10:41 PM",NA,"10:41 PM","10:41","PM",2025-02-22,"PM",NA,NA
"485","Donald J. Trump","@realDonaldTrump","February 22, 2025, 10:39 PM",NA,"10:39 PM","10:39","PM",2025-02-22,"PM",NA,NA
"486","Donald J. Trump","@realDonaldTrump","February 22, 2025, 6:22 PM","Melania and I are looking forward to dinner tonight, at the White House, with our Nation’s Governors, both Republican and Democrat. Maybe this will be the start of UNITY for our Nation. It will be interesting, and fun!!!","6:22 PM","6:22","PM",2025-02-22,"PM",38,5.26315789473684
"487","Donald J. Trump","@realDonaldTrump","February 22, 2025, 6:12 PM","Remember, LARA TRUMP opens her big new show tonight at 9:00 P.M., on FoxNews. I may be slightly prejudiced, because Lara is my wonderful daughter-in-law, the wife of my equally wonderful son, Eric, but she really is an amazing person! Remember, she ran, along with Michael Whatley, the Republican National Committee during our great Presidential run of 2024 - SUCH A BIG WIN. She is fantastic — WATCH HER SHOW TONIGHT!!!","6:12 PM","6:12","PM",2025-02-22,"PM",71,16.9014084507042
"488","Donald J. Trump","@realDonaldTrump","February 22, 2025, 2:03 PM","rumble.com /v6lwpvv-live-cpac-2025-day-three-22225.html
Rumble.com LIVE: CPAC 2025 Day Three - 2/22/25","2:03 PM","2:03","PM",2025-02-22,"PM",10,20
"489","Donald J. Trump","@realDonaldTrump","February 22, 2025, 8:19 AM","SIXTH HOSTAGE HAS JUST BEEN RELEASED BY HAMAS!","8:19 AM","8:19","AM",2025-02-22,"AM",8,100
"490","Donald J. Trump","@realDonaldTrump","February 22, 2025, 8:14 AM","OUR SOUTHERN BORDER IS CLOSED!!!","8:14 AM","8:14","AM",2025-02-22,"AM",5,100
"491","Donald J. Trump","@realDonaldTrump","February 22, 2025, 7:53 AM","SEE YOU AT CPAC TODAY. BIG CROWD!!!","7:53 AM","7:53","AM",2025-02-22,"AM",7,100
"492","Donald J. Trump","@realDonaldTrump","February 22, 2025, 7:52 AM","HIGHEST POLL NUMBERS EVER. I GUESS WE ARE ON THE RIGHT TRACK!!! THANK YOU.","7:52 AM","7:52","AM",2025-02-22,"AM",14,100
"493","Donald J. Trump","@realDonaldTrump","February 21, 2025, 7:30 PM",NA,"7:30 PM","7:30","PM",2025-02-21,"PM",NA,NA
"494","Donald J. Trump","@realDonaldTrump","February 21, 2025, 5:54 PM",NA,"5:54 PM","5:54","PM",2025-02-21,"PM",NA,NA
"495","Donald J. Trump","@realDonaldTrump","February 21, 2025, 5:53 PM","youtu.be/4iyqZsE9bkA","5:53 PM","5:53","PM",2025-02-21,"PM",1,0
"496","Donald J. Trump","@realDonaldTrump","February 21, 2025, 5:52 PM",NA,"5:52 PM","5:52","PM",2025-02-21,"PM",NA,NA
"497","Donald J. Trump","@realDonaldTrump","February 21, 2025, 12:27 PM","“The number of border crossings have dropped so much under Trump, that federal agents now outnumber illegal crossers…”","12:27 PM","12:27","PM",2025-02-21,"PM",18,0
"498","Donald J. Trump","@realDonaldTrump","February 21, 2025, 11:21 AM","@RepMattGaetz: “From cutting bloated budgets to renaming the Gulf of America…”","11:21 AM","11:21","AM",2025-02-21,"AM",11,0
"499","Donald J. Trump","@realDonaldTrump","February 21, 2025, 9:32 AM","I won the Presidential Election in a landslide, won ALL SEVEN SWING STATES, THE POPULAR VOTE, AND ALL FIFTY STATES SHIFTED REPUBLICAN, a record, and now I have the best polling numbers I’ve ever had. The Democrats, run by broken down losers like James Carville, whose weak of mind and body, are going crazy, and just don’t know what to do. They have lost their confidence and spirit - They have lost their minds! We are going to have big WINS for our Country, and MAKE AMERICA GREAT AGAIN. It’s already happening, and will get bigger and better than ever before!","9:32 AM","9:32","AM",2025-02-21,"AM",101,19.8019801980198
"500","Donald J. Trump","@realDonaldTrump","February 20, 2025, 10:54 PM","Jesse Watters: “The America we knew under Joe Biden has vanished.”","10:54 PM","10:54","PM",2025-02-20,"PM",11,0
