"","user_name","account","datetime","text"
"526","Donald J. Trump","@realDonaldTrump","February 20, 2025, 4:04 PM","youtube.com/live/Vw2AZK5gEok?si=thJj_pAt_UrBTNI7
www.youtube.comPresident Trump Hosts a Reception Honoring Black History MonthThe White House"
"527","Donald J. Trump","@realDonaldTrump","February 20, 2025, 11:05 AM","“COMMENCING THE REDUCTION OF THE FEDERAL BUREAUCRACY” whitehouse.gov/presidential-actions/2025/02/commencing-the-reduction-of-the-federal-bureaucracy/
www.whitehouse.govCommencing the Reduction of the Federal BureaucracyBy the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered:     Section 1."
"528","Donald J. Trump","@realDonaldTrump","February 20, 2025, 11:03 AM","“PRESIDENT DONALD J. TRUMP ENDS TAXPAYER SUBSIDIZATION OF OPEN BORDERS” whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-ends-taxpayer-subsidization-of-open-borders/
www.whitehouse.govFact Sheet: President Donald J. Trump Ends Taxpayer Subsidization of Open BordersPRESERVING FEDERAL BENEFITS FOR AMERICAN CITIZENS: Today, President Donald J. Trump signed an Executive Order to ensure taxpayer resources are not used to"
"529","Donald J. Trump","@realDonaldTrump","February 20, 2025, 11:03 AM","“PRESIDENT DONALD J. TRUMP REDUCES THE FEDERAL BUREAUCRACY” whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-reduces-the-federal-bureaucracy/
www.whitehouse.govFact Sheet: President Donald J. Trump Reduces the Federal BureaucracySHRINKING THE FEDERAL GOVERNMENT: Today, President Donald J. Trump signed an Executive Order continuing the reduction of Federal bureaucracy and waste."
"530","Donald J. Trump","@realDonaldTrump","February 20, 2025, 9:16 AM","BALANCE BUDGET NOW??? LETS GIVE IT A SHOT. LOTS OF MONEY COMING IN FROM TARIFFS. DO IT! DJT"
"531","Donald J. Trump","@realDonaldTrump","February 20, 2025, 8:21 AM","I’ll be calling our GREAT American Hockey Team this morning to spur them on towards victory tonight against Canada, which with FAR LOWER TAXES AND MUCH STRONGER SECURITY, will someday, maybe soon, become our cherished, and very important, Fifty First State. I will be speaking before the Governors tonight in D.C., and will sadly, therefore, be unable to attend. But we will all be watching, and if Governor Trudeau would like to join us, he would be most welcome. Good luck to everybody, and have a GREAT game tonight. So exciting! PRESIDENT DONALD J. TRUMP"
"532","Donald J. Trump","@realDonaldTrump","February 20, 2025, 8:01 AM","Great Job on Fox yesterday by Senate Majority Leader John Thune in explaining how far Republican Senators have come, in working with Speaker Johnson and the Republican House, on TAX CUTS, THE BORDER, and some of the most important legislation that our Country has ever considered. Tremendous progress has been made and Republicans are UNITED like never before. MAKE AMERICA GREAT AGAIN!"
"533","Donald J. Trump","@realDonaldTrump","February 19, 2025, 9:36 PM","A President, after election, gets a choice of 1 in 7 desks. This desk, the “C&O,” which is also very well-known and was used by President George H.W. Bush and others, has been temporarily installed in the White House while the Resolute Desk is being lightly refinished—a very important job. This is a beautiful, but temporary replacement!"
"534","Donald J. Trump","@realDonaldTrump","February 19, 2025, 9:13 PM","“How America voted, which counties shifted toward Trump and a look at voter turnout” usatoday.com/story/graphics/2024/11/15/how-did-america-vote-2024-election-analysis/76292995007/
www.usatoday.comHow America voted, which counties shifted toward Trump and a look at voter turnoutPresident-elect Donald Trump gained ground in many counties throughout the country."
"535","Donald J. Trump","@realDonaldTrump","February 19, 2025, 9:13 PM","“Full List of Counties Donald Trump Flipped From Kamala Harris” newsweek.com/full-list-counties-donald-trump-flipped-kamala-harris-1981336
www.newsweek.comFull list of counties Donald Trump flipped from Kamala HarrisSome 54 counties across the U.S. flipped from blue to red in 2024, helping to pave the way for Trump's historic comeback."
"536","Donald J. Trump","@realDonaldTrump","February 19, 2025, 9:12 PM","“Trump says he'll work with Republicans in Congress to 'dramatically' cut taxes” reuters.com/world/us/trump-says-hell-work-with-republicans-congress-dramatically-cut-taxes-2025-02-19/"
"537","Donald J. Trump","@realDonaldTrump","February 19, 2025, 9:12 PM","nypost.com/2025/02/19/us-news/trump-weighs-doge-dividend-to-send-americans-checks-with-saved-funds
nypost.comTrump weighing ‘DOGE dividend’ to send taxpayers checks with saved funds — here’s how much Americans could getThe “DOGE dividend” could potentially put thousands of dollars in the pockets of Americans struggling under record inflation."
"538","Donald J. Trump","@realDonaldTrump","February 19, 2025, 9:11 PM","“Donald Trump brings weight of the presidency to Saudis’ Miami business conference” miamiherald.com/news/business/article300520989.html"
"539","Donald J. Trump","@realDonaldTrump","February 19, 2025, 7:40 PM","Elon Musk: “The President’s instincts on Ukraine are absolutely right. It is really sad that so many parents have lost their sons, and so many sons their fathers in this pointless war.”"
"540","Donald J. Trump","@realDonaldTrump","February 19, 2025, 6:56 PM",NA
"541","Donald J. Trump","@realDonaldTrump","February 19, 2025, 10:47 AM","Think of it, a modestly successful comedian, Volodymyr Zelenskyy, talked the United States of America into spending $350 Billion Dollars, to go into a War that couldn’t be won, that never had to start, but a War that he, without the U.S. and “TRUMP,” will never be able to settle. The United States has spent $200 Billion Dollars more than Europe, and Europe’s money is guaranteed, while the United States will get nothing back. Why didn’t Sleepy Joe Biden demand Equalization, in that this War is far more important to Europe than it is to us — We have a big, beautiful Ocean as separation. On top of this, Zelenskyy admits that half of the money we sent him is “MISSING.” He refuses to have Elections, is very low in Ukrainian Polls, and the only thing he was good at was playing Biden “like a fiddle.” A Dictator without Elections, Zelenskyy better move fast or he is not going to have a Country left. In the meantime, we are successfully negotiating an end to the War with Russia, something all admit only “TRUMP,” and the Trump Administration, can do. Biden never tried, Europe has failed to bring Peace, and Zelenskyy probably wants to keep the “gravy train” going. I love Ukraine, but Zelenskyy has done a terrible job, his Country is shattered, and MILLIONS have unnecessarily died – And so it continues….."
"542","Donald J. Trump","@realDonaldTrump","February 19, 2025, 6:12 PM",NA
"543","Donald J. Trump","@realDonaldTrump","February 19, 2025, 5:56 PM","The best and most successful business leaders on Earth are now racing to invest in the United States. Since November, DAMAC has announced plans to invest $40B in the U.S., creating at least 10,000 jobs—SoftBank has announced investments of between $100-$200B, creating 100,000 American jobs..."
"544","Donald J. Trump","@realDonaldTrump","February 19, 2025, 5:49 PM","If you want to build the future, there's no better place on Earth than the United States of America—under a certain President named Donald J. Trump."
"545","Donald J. Trump","@realDonaldTrump","February 19, 2025, 5:28 PM","Join me LIVE in Miami, Florida! youtube.com/live/11CnoIJidr8?si=a9yS2FB45faOMIqn
www.youtube.comPresident Trump Participates in the FII PRIORITY SummitMiami, FL"
"546","Donald J. Trump","@realDonaldTrump","February 19, 2025, 1:58 PM","CONGESTION PRICING IS DEAD. Manhattan, and all of New York, is SAVED. LONG LIVE THE KING!"
"547","Donald J. Trump","@realDonaldTrump","February 19, 2025, 10:47 AM","Think of it, a modestly successful comedian, Volodymyr Zelenskyy, talked the United States of America into spending $350 Billion Dollars, to go into a War that couldn’t be won, that never had to start, but a War that he, without the U.S. and “TRUMP,” will never be able to settle. The United States has spent $200 Billion Dollars more than Europe, and Europe’s money is guaranteed, while the United States will get nothing back. Why didn’t Sleepy Joe Biden demand Equalization, in that this War is far more important to Europe than it is to us — We have a big, beautiful Ocean as separation. On top of this, Zelenskyy admits that half of the money we sent him is “MISSING.” He refuses to have Elections, is very low in Ukrainian Polls, and the only thing he was good at was playing Biden “like a fiddle.” A Dictator without Elections, Zelenskyy better move fast or he is not going to have a Country left. In the meantime, we are successfully negotiating an end to the War with Russia, something all admit only “TRUMP,” and the Trump Administration, can do. Biden never tried, Europe has failed to bring Peace, and Zelenskyy probably wants to keep the “gravy train” going. I love Ukraine, but Zelenskyy has done a terrible job, his Country is shattered, and MILLIONS have unnecessarily died – And so it continues….."
"548","Donald J. Trump","@realDonaldTrump","February 19, 2025, 9:26 AM","The House and Senate are doing a SPECTACULAR job of working together as one unified, and unbeatable, TEAM, however, unlike the Lindsey Graham version of the very important Legislation currently being discussed, the House Resolution implements my FULL America First Agenda, EVERYTHING, not just parts of it! We need both Chambers to pass the House Budget to “kickstart” the Reconciliation process, and move all of our priorities to the concept of, “ONE BIG BEAUTIFUL BILL.” It will, without question, MAKE AMERICA GREAT AGAIN!"
"549","Donald J. Trump","@realDonaldTrump","February 19, 2025, 9:26 AM","foxbusiness.com/politics/trumps-hurricane-helene-relief-top-fundraiser-gofundme-2024
www.foxbusiness.comTrump's Hurricane Helene relief top fundraiser on GoFundMe for 2024GoFundMe says its top fundraiser of the year was the Hurricane Helene relief effort endorsed by President-elect Trump, which raised more than $8 million."
"550","Donald J. Trump","@realDonaldTrump","February 19, 2025, 9:25 AM",NA
"551","Donald J. Trump","@realDonaldTrump","February 19, 2025, 9:04 AM","“FACT SHEET: PRESIDENT DONALD J. TRUMP REINS IN INDEPENDENT AGENCIES TO RESTORE A GOVERNMENT THAT ANSWERS TO THE AMERICAN PEOPLE” whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-reins-in-independent-agencies-to-restore-a-government-that-answers-to-the-american-people/
www.whitehouse.govFact Sheet: President Donald J. Trump Reins in Independent Agencies to Restore a Government that Answers to the American PeopleRESTORING DEMOCRACY AND ACCOUNTABILITY IN GOVERNMENT: Today, President Donald J. Trump signed an Executive Order ensuring that all federal agencies are"
"552","Donald J. Trump","@realDonaldTrump","February 19, 2025, 9:02 AM","“FACT SHEET: PRESIDENT DONALD J. TRUMP EXPANDS ACCESS TO IN VITRO FERTILIZATION (IVF)” whitehouse.gov/fact-sheets/2025/02/fact-sheet-president-donald-j-trump-expands-access-to-in-vitro-fertilization-ivf/
www.whitehouse.govFact Sheet: President Donald J. Trump Expands Access to In Vitro Fertilization (IVF)LOWERING COSTS AND REDUCING BARRIERS TO IVF: Today, President Donald J. Trump signed an Executive Order expanding access to in vitro fertilization (IVF)"
"553","Donald J. Trump","@realDonaldTrump","February 18, 2025, 11:03 PM","youtu.be/8SpcLT8-Eds
www.youtube.comElon Musk: We’re watching the ‘thrashing’ of bureaucracyPresident Donald Trump and Elon Musk join ‘Hannity’ to discuss criticism of DOGE and whether the country is facing a ‘constitutional crisis.’ #foxnews #fox #..."
"554","Donald J. Trump","@realDonaldTrump","February 18, 2025, 11:02 PM","youtu.be/hMbcMO5JgEo
www.youtube.comTrump, Musk pull curtain back behind relationship, media's divide and conquer missionPresident Donald Trump and Elon Musk discuss DOGE, the media's attempts to divide them, encounters with 'Trump Derangement Syndrome' and more in 'Hannity' ex..."
"555","Donald J. Trump","@realDonaldTrump","February 18, 2025, 11:20 AM",NA
